201
0.000 0.020
0.010 0.020
0.020 0.020
0.030 0.020
0.040 0.020
0.050 0.020
0.060 0.020
0.070 0.020
0.080 0.020
0.090 0.020
0.100 0.020
0.110 0.020
0.120 0.020
0.130 0.020
0.140 0.020
0.150 0.020
0.160 0.020
0.170 0.020
0.180 0.020
0.190 0.020
0.200 0.020
0.210 0.020
0.220 0.020
0.230 0.020
0.240 0.020
0.250 0.020
0.260 0.020
0.270 0.020
0.280 0.020
0.290 0.020
0.300 0.020
0.310 0.020
0.320 0.020
0.330 0.020
0.340 0.020
0.350 0.020
0.360 0.020
0.370 0.020
0.380 0.020
0.390 0.020
0.400 0.020
0.410 0.021
0.420 0.021
0.430 0.021
0.440 0.021
0.450 0.021
0.460 0.022
0.470 0.022
0.480 0.022
0.490 0.023
0.500 0.024
0.510 0.024
0.520 0.025
0.530 0.027
0.540 0.028
0.550 0.030
0.560 0.032
0.570 0.035
0.580 0.038
0.590 0.042
0.600 0.047
0.610 0.053
0.620 0.057
0.630 0.056
0.640 0.053
0.650 0.049
0.660 0.044
0.670 0.039
0.680 0.035
0.690 0.030
0.700 0.027
0.710 0.024
0.720 0.023
0.730 0.022
0.740 0.022
0.750 0.022
0.760 0.022
0.770 0.022
0.780 0.023
0.790 0.024
0.800 0.026
0.810 0.027
0.820 0.034
0.830 0.047
0.840 0.052
0.850 0.056
0.860 0.069
0.870 0.085
0.880 0.090
0.890 0.099
0.900 0.108
0.910 0.099
0.920 0.090
0.930 0.093
0.940 0.101
0.950 0.111
0.960 0.123
0.970 0.136
0.980 0.147
0.990 0.157
1.000 0.164
1.010 0.166
1.020 0.163
1.030 0.158
1.040 0.163
1.050 0.169
1.060 0.178
1.070 0.181
1.080 0.181
1.090 0.181
1.100 0.181
1.110 0.181
1.120 0.181
1.130 0.181
1.140 0.181
1.150 0.181
1.160 0.181
1.170 0.181
1.180 0.181
1.190 0.181
1.200 0.181
1.210 0.181
1.220 0.181
1.230 0.181
1.240 0.181
1.250 0.181
1.260 0.181
1.270 0.181
1.280 0.181
1.290 0.181
1.300 0.181
1.310 0.181
1.320 0.181
1.330 0.181
1.340 0.181
1.350 0.181
1.360 0.181
1.370 0.181
1.380 0.181
1.390 0.181
1.400 0.181
1.410 0.181
1.420 0.181
1.430 0.181
1.440 0.181
1.450 0.181
1.460 0.181
1.470 0.181
1.480 0.181
1.490 0.181
1.500 0.181
1.510 0.181
1.520 0.181
1.530 0.181
1.540 0.181
1.550 0.181
1.560 0.181
1.570 0.181
1.580 0.181
1.590 0.181
1.600 0.181
1.610 0.181
1.620 0.181
1.630 0.181
1.640 0.181
1.650 0.181
1.660 0.181
1.670 0.181
1.680 0.181
1.690 0.181
1.700 0.181
1.710 0.181
1.720 0.181
1.730 0.181
1.740 0.181
1.750 0.181
1.760 0.181
1.770 0.181
1.780 0.181
1.790 0.181
1.800 0.181
1.810 0.181
1.820 0.181
1.830 0.181
1.840 0.181
1.850 0.181
1.860 0.181
1.870 0.181
1.880 0.181
1.890 0.181
1.900 0.181
1.910 0.181
1.920 0.181
1.930 0.181
1.940 0.181
1.950 0.181
1.960 0.181
1.970 0.181
1.980 0.181
1.990 0.181
2.000 0.181
