201
0.000 2.127
0.010 2.132
0.020 2.140
0.030 2.151
0.040 2.166
0.050 2.182
0.060 2.195
0.070 2.196
0.080 2.184
0.090 2.165
0.100 2.146
0.110 2.137
0.120 2.143
0.130 2.161
0.140 2.179
0.150 2.187
0.160 2.183
0.170 2.179
0.180 2.192
0.190 2.220
0.200 2.250
0.210 2.270
0.220 2.290
0.230 2.320
0.240 2.358
0.250 2.388
0.260 2.408
0.270 2.424
0.280 2.438
0.290 2.445
0.300 2.440
0.310 2.427
0.320 2.411
0.330 2.394
0.340 2.375
0.350 2.354
0.360 2.335
0.370 2.324
0.380 2.321
0.390 2.323
0.400 2.319
0.410 2.306
0.420 2.289
0.430 2.273
0.440 2.263
0.450 2.257
0.460 2.256
0.470 2.262
0.480 2.266
0.490 2.259
0.500 2.237
0.510 2.204
0.520 2.169
0.530 2.139
0.540 2.113
0.550 2.093
0.560 2.080
0.570 2.066
0.580 2.040
0.590 2.001
0.600 1.962
0.610 1.932
0.620 1.915
0.630 1.905
0.640 1.898
0.650 1.892
0.660 1.885
0.670 1.876
0.680 1.861
0.690 1.842
0.700 1.818
0.710 1.787
0.720 1.752
0.730 1.715
0.740 1.676
0.750 1.638
0.760 1.608
0.770 1.593
0.780 1.587
0.790 1.577
0.800 1.556
0.810 1.528
0.820 1.500
0.830 1.479
0.840 1.460
0.850 1.430
0.860 1.379
0.870 1.313
0.880 1.247
0.890 1.204
0.900 1.189
0.910 1.191
0.920 1.188
0.930 1.167
0.940 1.126
0.950 1.064
0.960 0.986
0.970 0.895
0.980 0.801
0.990 0.724
1.000 0.681
1.010 0.667
1.020 0.650
1.030 0.615
1.040 0.563
1.050 0.471
1.060 0.291
1.070 0.000
1.080 0.000
1.090 0.000
1.100 0.000
1.110 0.000
1.120 0.000
1.130 0.000
1.140 0.000
1.150 0.000
1.160 0.000
1.170 0.000
1.180 0.000
1.190 0.000
1.200 0.000
1.210 0.000
1.220 0.000
1.230 0.000
1.240 0.000
1.250 0.000
1.260 0.000
1.270 0.000
1.280 0.000
1.290 0.000
1.300 0.000
1.310 0.000
1.320 0.000
1.330 0.000
1.340 0.000
1.350 0.000
1.360 0.000
1.370 0.000
1.380 0.000
1.390 0.000
1.400 0.000
1.410 0.000
1.420 0.000
1.430 0.000
1.440 0.000
1.450 0.000
1.460 0.000
1.470 0.000
1.480 0.000
1.490 0.000
1.500 0.000
1.510 0.000
1.520 0.000
1.530 0.000
1.540 0.000
1.550 0.000
1.560 0.000
1.570 0.000
1.580 0.000
1.590 0.000
1.600 0.000
1.610 0.000
1.620 0.000
1.630 0.000
1.640 0.000
1.650 0.000
1.660 0.000
1.670 0.000
1.680 0.000
1.690 0.000
1.700 0.000
1.710 0.000
1.720 0.000
1.730 0.000
1.740 0.000
1.750 0.000
1.760 0.000
1.770 0.000
1.780 0.000
1.790 0.000
1.800 0.000
1.810 0.000
1.820 0.000
1.830 0.000
1.840 0.000
1.850 0.000
1.860 0.000
1.870 0.000
1.880 0.000
1.890 0.000
1.900 0.000
1.910 0.000
1.920 0.000
1.930 0.000
1.940 0.000
1.950 0.000
1.960 0.000
1.970 0.000
1.980 0.000
1.990 0.000
2.000 0.000
