201
0.000 2.042
0.010 2.032
0.020 2.017
0.030 1.995
0.040 1.965
0.050 1.928
0.060 1.885
0.070 1.840
0.080 1.799
0.090 1.765
0.100 1.743
0.110 1.737
0.120 1.746
0.130 1.762
0.140 1.778
0.150 1.792
0.160 1.805
0.170 1.822
0.180 1.846
0.190 1.875
0.200 1.906
0.210 1.933
0.220 1.953
0.230 1.964
0.240 1.969
0.250 1.968
0.260 1.961
0.270 1.949
0.280 1.933
0.290 1.918
0.300 1.905
0.310 1.895
0.320 1.890
0.330 1.888
0.340 1.886
0.350 1.881
0.360 1.868
0.370 1.846
0.380 1.817
0.390 1.781
0.400 1.734
0.410 1.672
0.420 1.595
0.430 1.501
0.440 1.395
0.450 1.282
0.460 1.170
0.470 1.068
0.480 0.980
0.490 0.909
0.500 0.853
0.510 0.812
0.520 0.782
0.530 0.756
0.540 0.732
0.550 0.709
0.560 0.688
0.570 0.666
0.580 0.642
0.590 0.616
0.600 0.589
0.610 0.565
0.620 0.544
0.630 0.529
0.640 0.519
0.650 0.516
0.660 0.518
0.670 0.523
0.680 0.528
0.690 0.530
0.700 0.526
0.710 0.514
0.720 0.497
0.730 0.479
0.740 0.462
0.750 0.448
0.760 0.436
0.770 0.421
0.780 0.399
0.790 0.371
0.800 0.340
0.810 0.313
0.820 0.294
0.830 0.282
0.840 0.272
0.850 0.262
0.860 0.250
0.870 0.235
0.880 0.220
0.890 0.208
0.900 0.200
0.910 0.197
0.920 0.194
0.930 0.187
0.940 0.174
0.950 0.155
0.960 0.132
0.970 0.110
0.980 0.090
0.990 0.072
1.000 0.057
1.010 0.047
1.020 0.047
1.030 0.055
1.040 0.062
1.050 0.058
1.060 0.037
1.070 0.000
1.080 0.000
1.090 0.000
1.100 0.000
1.110 0.000
1.120 0.000
1.130 0.000
1.140 0.000
1.150 0.000
1.160 0.000
1.170 0.000
1.180 0.000
1.190 0.000
1.200 0.000
1.210 0.000
1.220 0.000
1.230 0.000
1.240 0.000
1.250 0.000
1.260 0.000
1.270 0.000
1.280 0.000
1.290 0.000
1.300 0.000
1.310 0.000
1.320 0.000
1.330 0.000
1.340 0.000
1.350 0.000
1.360 0.000
1.370 0.000
1.380 0.000
1.390 0.000
1.400 0.000
1.410 0.000
1.420 0.000
1.430 0.000
1.440 0.000
1.450 0.000
1.460 0.000
1.470 0.000
1.480 0.000
1.490 0.000
1.500 0.000
1.510 0.000
1.520 0.000
1.530 0.000
1.540 0.000
1.550 0.000
1.560 0.000
1.570 0.000
1.580 0.000
1.590 0.000
1.600 0.000
1.610 0.000
1.620 0.000
1.630 0.000
1.640 0.000
1.650 0.000
1.660 0.000
1.670 0.000
1.680 0.000
1.690 0.000
1.700 0.000
1.710 0.000
1.720 0.000
1.730 0.000
1.740 0.000
1.750 0.000
1.760 0.000
1.770 0.000
1.780 0.000
1.790 0.000
1.800 0.000
1.810 0.000
1.820 0.000
1.830 0.000
1.840 0.000
1.850 0.000
1.860 0.000
1.870 0.000
1.880 0.000
1.890 0.000
1.900 0.000
1.910 0.000
1.920 0.000
1.930 0.000
1.940 0.000
1.950 0.000
1.960 0.000
1.970 0.000
1.980 0.000
1.990 0.000
2.000 0.000
