201
0.000 3.660
0.010 3.659
0.020 3.659
0.030 3.658
0.040 3.656
0.050 3.654
0.060 3.651
0.070 3.645
0.080 3.635
0.090 3.620
0.100 3.597
0.110 3.569
0.120 3.540
0.130 3.515
0.140 3.498
0.150 3.489
0.160 3.483
0.170 3.475
0.180 3.457
0.190 3.426
0.200 3.385
0.210 3.337
0.220 3.289
0.230 3.246
0.240 3.211
0.250 3.185
0.260 3.168
0.270 3.156
0.280 3.145
0.290 3.132
0.300 3.116
0.310 3.096
0.320 3.068
0.330 3.032
0.340 2.988
0.350 2.942
0.360 2.903
0.370 2.878
0.380 2.871
0.390 2.878
0.400 2.891
0.410 2.895
0.420 2.880
0.430 2.840
0.440 2.779
0.450 2.706
0.460 2.633
0.470 2.568
0.480 2.518
0.490 2.482
0.500 2.457
0.510 2.439
0.520 2.424
0.530 2.408
0.540 2.389
0.550 2.367
0.560 2.343
0.570 2.316
0.580 2.285
0.590 2.249
0.600 2.206
0.610 2.156
0.620 2.098
0.630 2.034
0.640 1.966
0.650 1.895
0.660 1.823
0.670 1.751
0.680 1.682
0.690 1.616
0.700 1.555
0.710 1.498
0.720 1.444
0.730 1.390
0.740 1.334
0.750 1.274
0.760 1.214
0.770 1.158
0.780 1.111
0.790 1.075
0.800 1.045
0.810 1.016
0.820 0.981
0.830 0.934
0.840 0.874
0.850 0.808
0.860 0.743
0.870 0.685
0.880 0.635
0.890 0.593
0.900 0.556
0.910 0.522
0.920 0.486
0.930 0.446
0.940 0.401
0.950 0.353
0.960 0.299
0.970 0.230
0.980 0.155
0.990 0.105
1.000 0.081
1.010 0.066
1.020 0.054
1.030 0.040
1.040 0.026
1.050 0.014
1.060 0.007
1.070 0.000
1.080 0.000
1.090 0.000
1.100 0.000
1.110 0.000
1.120 0.000
1.130 0.000
1.140 0.000
1.150 0.000
1.160 0.000
1.170 0.000
1.180 0.000
1.190 0.000
1.200 0.000
1.210 0.000
1.220 0.000
1.230 0.000
1.240 0.000
1.250 0.000
1.260 0.000
1.270 0.000
1.280 0.000
1.290 0.000
1.300 0.000
1.310 0.000
1.320 0.000
1.330 0.000
1.340 0.000
1.350 0.000
1.360 0.000
1.370 0.000
1.380 0.000
1.390 0.000
1.400 0.000
1.410 0.000
1.420 0.000
1.430 0.000
1.440 0.000
1.450 0.000
1.460 0.000
1.470 0.000
1.480 0.000
1.490 0.000
1.500 0.000
1.510 0.000
1.520 0.000
1.530 0.000
1.540 0.000
1.550 0.000
1.560 0.000
1.570 0.000
1.580 0.000
1.590 0.000
1.600 0.000
1.610 0.000
1.620 0.000
1.630 0.000
1.640 0.000
1.650 0.000
1.660 0.000
1.670 0.000
1.680 0.000
1.690 0.000
1.700 0.000
1.710 0.000
1.720 0.000
1.730 0.000
1.740 0.000
1.750 0.000
1.760 0.000
1.770 0.000
1.780 0.000
1.790 0.000
1.800 0.000
1.810 0.000
1.820 0.000
1.830 0.000
1.840 0.000
1.850 0.000
1.860 0.000
1.870 0.000
1.880 0.000
1.890 0.000
1.900 0.000
1.910 0.000
1.920 0.000
1.930 0.000
1.940 0.000
1.950 0.000
1.960 0.000
1.970 0.000
1.980 0.000
1.990 0.000
2.000 0.000
