201
0.000 1.278
0.010 1.291
0.020 1.311
0.030 1.343
0.040 1.388
0.050 1.446
0.060 1.509
0.070 1.568
0.080 1.620
0.090 1.669
0.100 1.706
0.110 1.728
0.120 1.742
0.130 1.757
0.140 1.779
0.150 1.807
0.160 1.840
0.170 1.872
0.180 1.898
0.190 1.909
0.200 1.908
0.210 1.900
0.220 1.896
0.230 1.903
0.240 1.920
0.250 1.941
0.260 1.964
0.270 1.990
0.280 2.015
0.290 2.038
0.300 2.058
0.310 2.078
0.320 2.098
0.330 2.111
0.340 2.109
0.350 2.098
0.360 2.090
0.370 2.097
0.380 2.120
0.390 2.163
0.400 2.223
0.410 2.284
0.420 2.323
0.430 2.329
0.440 2.315
0.450 2.297
0.460 2.270
0.470 2.216
0.480 2.133
0.490 2.043
0.500 1.974
0.510 1.946
0.520 1.965
0.530 2.024
0.540 2.100
0.550 2.161
0.560 2.190
0.570 2.203
0.580 2.214
0.590 2.217
0.600 2.207
0.610 2.201
0.620 2.209
0.630 2.227
0.640 2.244
0.650 2.259
0.660 2.263
0.670 2.250
0.680 2.223
0.690 2.191
0.700 2.157
0.710 2.129
0.720 2.126
0.730 2.158
0.740 2.200
0.750 2.223
0.760 2.216
0.770 2.189
0.780 2.152
0.790 2.109
0.800 2.064
0.810 2.023
0.820 1.992
0.830 1.971
0.840 1.955
0.850 1.940
0.860 1.924
0.870 1.908
0.880 1.888
0.890 1.854
0.900 1.804
0.910 1.752
0.920 1.716
0.930 1.703
0.940 1.688
0.950 1.635
0.960 1.511
0.970 1.244
0.980 0.892
0.990 0.682
1.000 0.651
1.010 0.673
1.020 0.693
1.030 0.680
1.040 0.611
1.050 0.496
1.060 0.301
1.070 0.000
1.080 0.000
1.090 0.000
1.100 0.000
1.110 0.000
1.120 0.000
1.130 0.000
1.140 0.000
1.150 0.000
1.160 0.000
1.170 0.000
1.180 0.000
1.190 0.000
1.200 0.000
1.210 0.000
1.220 0.000
1.230 0.000
1.240 0.000
1.250 0.000
1.260 0.000
1.270 0.000
1.280 0.000
1.290 0.000
1.300 0.000
1.310 0.000
1.320 0.000
1.330 0.000
1.340 0.000
1.350 0.000
1.360 0.000
1.370 0.000
1.380 0.000
1.390 0.000
1.400 0.000
1.410 0.000
1.420 0.000
1.430 0.000
1.440 0.000
1.450 0.000
1.460 0.000
1.470 0.000
1.480 0.000
1.490 0.000
1.500 0.000
1.510 0.000
1.520 0.000
1.530 0.000
1.540 0.000
1.550 0.000
1.560 0.000
1.570 0.000
1.580 0.000
1.590 0.000
1.600 0.000
1.610 0.000
1.620 0.000
1.630 0.000
1.640 0.000
1.650 0.000
1.660 0.000
1.670 0.000
1.680 0.000
1.690 0.000
1.700 0.000
1.710 0.000
1.720 0.000
1.730 0.000
1.740 0.000
1.750 0.000
1.760 0.000
1.770 0.000
1.780 0.000
1.790 0.000
1.800 0.000
1.810 0.000
1.820 0.000
1.830 0.000
1.840 0.000
1.850 0.000
1.860 0.000
1.870 0.000
1.880 0.000
1.890 0.000
1.900 0.000
1.910 0.000
1.920 0.000
1.930 0.000
1.940 0.000
1.950 0.000
1.960 0.000
1.970 0.000
1.980 0.000
1.990 0.000
2.000 0.000
