     6.0106462009906D-02    5.9934808023606D-02    5.9498422154582D-02
     5.8702254025334D-02    5.7576193329528D-02    5.6146812743006D-02
     5.4440987163535D-02    5.2487785827489D-02    5.0318706818266D-02
     4.7967266595406D-02    4.5468335264292D-02    4.2857376708061D-02
     4.0169672160763D-02    3.7439574298769D-02    3.4699823921854D-02
     3.1980952116667D-02    2.9310783780992D-02    2.6714052285780D-02
     2.4212129497175D-02    2.1822870340703D-02    1.9560566648318D-02
     1.7436001292747D-02    1.5456590669550D-02    1.3626601484493D-02
     1.1947426547244D-02    1.0417903823996D-02    9.0346632860679D-03
     7.7924870064338D-03    6.6846693895455D-03    5.7033662412761D-03
     4.8399233789099D-03    4.0851774430363D-03    3.4297235548932D-03
     2.8641465609643D-03    2.3792146327823D-03    1.9660356732284D-03
     1.6161782460532D-03    1.3217596599390D-03    1.0755044762705D-03
     8.7077711426797D-04    7.0159242635005D-04    5.6260813824425D-04
     4.4910292644979D-04    3.5694853437593D-04    2.8256430450917D-04
     2.2286947069533D-04    1.7523483060950D-04    1.3743474180076D-04
     1.0760012438658D-04    8.4174098373373D-05    6.5870108454915D-05
     5.1633222021397D-05    4.0605099394488D-05    3.2092693469568D-05
     2.5540596784433D-05    2.0506989840429D-05    1.6642969520708D-05
     1.3674975390324D-05    1.1390026574276D-05    9.6234488573957D-06
     8.2487755361734D-06    7.1695188180312D-06    6.3125292330511D-06
     5.6226862268467D-06    5.0586913796033D-06    4.5897646227688D-06
     4.1930719830313D-06    3.8517397957220D-06    3.5533343857483D-06
     3.2887075979499D-06    3.0511271633677D-06    2.8356267849950D-06
     2.6385241882053D-06    2.4570664327374D-06    2.2891708084691D-06
     2.1332369078480D-06    1.9880112500169D-06    1.8524903822380D-06
     1.7258519224707D-06    1.6074057272102D-06    1.4965594409711D-06
     1.3927942446762D-06    1.2956477842333D-06    1.2047021205000D-06
     1.1195751703884D-06    1.0399145640337D-06    9.6539316906842D-07
     8.9570576448419D-07    8.3056650907046D-07    7.6970696247604D-07
     7.1287449482142D-07    6.5983097402899D-07    6.1035165614741D-07
     5.6422422829138D-07    5.2124797010032D-07    4.8123301040312D-07
     4.4399966278726D-07    4.0937782820998D-07    3.7720645553778D-07
     3.4733305247929D-07    3.1961324038504D-07    2.9391034707258D-07
     2.7009503239748D-07    2.4804494187889D-07    2.2764438431336D-07
     2.0878402992721D-07    1.9136062619246D-07    1.7527672891386D-07
     1.6044044657504D-07    1.4676519621998D-07    1.3416946937069D-07
     1.2257660667569D-07    1.1191458016883D-07    1.0211578220661D-07
     9.3116820343299D-08    8.4858317592303D-08    7.7284717702249D-08
     7.0344095240540D-08    6.3987970421132D-08    5.8171128731519D-08
     5.2851445501978D-08    4.7989715615053D-08    4.3549488574789D-08
     3.9496909147516D-08    3.5800563756763D-08    3.2431332773597D-08
     2.9362248799630D-08    2.6568360999504D-08    2.4026605506079D-08
     2.1715681894357D-08    1.9615935696836D-08    1.7709246909886D-08
     1.5978924415342D-08    1.4409606213020D-08    1.2987165329638D-08
     1.1698621240369D-08    1.0532056613702D-08    9.4765391704066D-09
     8.5220484340611D-09    7.6594071435058D-09    6.8802170961121D-09
     6.1767991935095D-09    5.5421374671279D-09    4.9698268681688D-09
     4.4540246145688D-09    3.9894048958802D-09    3.5711167460611D-09
     3.1947449043006D-09    2.8562734950673D-09    2.5520523697233D-09
     2.2787659619133D-09    2.0334045162483D-09    1.8132375540090D-09
     1.6157894411971D-09    1.4388169246180D-09    1.2802885024419D-09
     1.1383654981698D-09    1.0113847116130D-09    8.9784252706637D-10
     7.9638036642222D-10    7.0577138261683D-10    6.2490829589186D-10
     5.5279228177294D-10    4.8852282567424D-10    4.3128846502250D-10
     3.8035834600688D-10    3.3507452845740D-10    2.9484497860923D-10
     2.5913719517272D-10    2.2747241882112D-10    1.9942037878233D-10
     1.7459453281299D-10    1.5264775880357D-10    1.3326845806700D-10
     1.1617703240036D-10    1.0112269951384D-10    8.7880614417281D-11
     7.6249267679041D-11    6.6048134852053D-11    5.7115554505202D-11
     4.9306814978119D-11    4.2492432076880D-11    3.6556601451274D-11
     3.1395810441137D-11    2.6917594904282D-11    2.3039427106603D-11
     1.9687721306216D-11    1.6796944293304D-11    1.4308818901092D-11
     1.2171609383243D-11    1.0339478531500D-11    8.7719074436689D-12
     7.4331699050426D-12    6.2918543845330D-12    5.3204276503403D-12
     4.4948349691169D-12    3.7941327612532D-12    3.2001504348775D-12
     2.6971788975498D-12    2.2716839252393D-12    1.9120431266528D-12
     1.6083056527411D-12    1.3519740504995D-12    1.1358077458720D-12
     9.5364757919448D-13    8.0026064138131D-13    6.7120441511122D-13
     5.6270896232894D-13    4.7157566348019D-13    3.9509084047122D-13
     3.3095250495235D-13    2.7720847108861D-13    2.3220414904630D-13
     1.9453847443409D-13    1.6302660810764D-13    1.3666823839149D-13
     1.1462051534225D-13    9.6174830340928D-14    8.0736815269317D-14
     6.7809069534715D-14    5.6976229583368D-14    4.7892076158938D-14
     4.0268432890000D-14    3.3865650118985D-14    2.8484494714365D-14
     2.3959284196064D-14    2.0152115543975D-14    1.6948048474056D-14
     1.4251111818710D-14    1.1981011157626D-14    1.0070426498962D-14
     8.4628005390312D-15    7.1105304099661D-15    5.9734882829070D-15
     5.0178081567758D-15    4.2148871668634D-15    3.5405594897997D-15
     2.9744092625522D-15    2.4991958719278D-15    2.1003706055903D-15
     1.7656681416726D-15    1.4847598707502D-15    1.2489587688186D-15
     1.0509676340637D-15    8.8466410139454D-16    7.4491707007677D-16
     6.2743011189143D-16    5.2860814136611D-16    4.4544418149236D-16
     3.7542349125472D-16    3.1644266862923D-16    2.6674162978379D-16
     2.2484661065372D-16    1.8952255390161D-16    1.5973344089716D-16
     1.3460930950734D-16    1.1341886621570D-16    9.5546755697804D-17
     8.0474691885747D-17    6.7765780969772D-17    5.7051478190775D-17
     4.8020716671662D-17    4.0410828496413D-17    3.3999946852846D-17
     2.8600634736429D-17    2.4054532070326D-17    2.0227850751278D-17
     1.7007577603250D-17    1.4298269862192D-17    1.2019347774814D-17
     1.0102805117794D-17    8.4912716908555D-18    7.1363727077552D-18
     5.9973389729904D-18    5.0398291554961D-18    4.2349316403877D-18
     3.5583185819181D-18    2.9895290750796D-18    2.5113619545352D-18
     2.1093617358760D-18    1.7713837328554D-18    1.4872264961907D-18
     1.2483214925507D-18    1.0474714335021D-18    8.7862992152714D-19
     7.3671614408747D-19    6.1745925082036D-19    5.1726782115243D-19
     4.3312049265731D-19    3.6247439261891D-19    3.0318851093544D-19
     2.5345958295709D-19    2.1176842480299D-19    1.7683498793361D-19
     1.4758067969225D-19    1.2309673672714D-19    1.0261764271574D-19
     8.5498754437359D-20    7.1197444660379D-20    5.9257190128847D-20
     4.9294131629177D-20    4.0985713984044D-20    3.4061079876590D-20
     2.8292945339734D-20    2.3490728865054D-20    1.9494742326911D-20
     1.6171281854426D-20    1.3408481670889D-20    1.1112814740966D-20
     9.2061415853445D-21    7.6232234335944D-21    6.3096284525819D-21
     5.2199704758606D-21    4.3164287632288D-21    3.5675050793772D-21
     2.9469809956952D-21    2.4330439575144D-21    2.0075554625649D-21
     1.6554387864969D-21    1.3641671717289D-21    1.1233363554543D-21
     9.2430782743146D-22    7.5991134328694D-22    6.2419703016807D-22
     5.1222895632194D-22    4.1991333529238D-22    3.4385563377935D-22
     2.8124177963272D-22    2.2973944850230D-22    1.8741606621143D-22
     1.5267071768994D-22    1.2417761831255D-22    1.0083919343336D-22
